,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
95,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Pekárek st., Sokol Divišov, Sokol Divišov A,3:2 ,  6.12.2019 ,Okresní přebor 1,1457-> 1457,1451-> 1451,1469-> 1469,1208-> 1208,1192-> 1192,1222-> 1222
96,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Lubomír Kříž st., Sokol Divišov, Sokol Divišov A,3:0 ,  6.12.2019 ,Okresní přebor 1,1456-> 1457,1450-> 1451,1468-> 1469,1249-> 1248,1237-> 1236,1266-> 1265
97,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Růžička, Sokol Divišov, Sokol Divišov A,3:1 ,  6.12.2019 ,Okresní přebor 1,1450-> 1456,1444-> 1450,1462-> 1468,1437-> 1431,1427-> 1422,1448-> 1442
98,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Veronika Bošinová, Sokol Divišov, Sokol Divišov A,2:3 ,  6.12.2019 ,Okresní přebor 1,1456-> 1450,1450-> 1444,1468-> 1462,1452-> 1459,1430-> 1438,1474-> 1481
99,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,David Škvor, SDH Petroupim, SDH Petroupim A,0:3 ,  29.11.2019 ,Okresní přebor 1,1461-> 1456,1456-> 1451,1472-> 1467,1494-> 1500,1482-> 1488,1505-> 1510
100,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Svoboda, SDH Petroupim, SDH Petroupim A,2:3 ,  29.11.2019 ,Okresní přebor 1,1467-> 1461,1462-> 1456,1478-> 1472,1456-> 1463,1439-> 1446,1468-> 1475
101,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Klatovský, SDH Petroupim, SDH Petroupim A,3:1 ,  29.11.2019 ,Okresní přebor 1,1465-> 1467,1460-> 1462,1476-> 1478,1316-> 1314,1303-> 1302,1326-> 1324
102,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Šostý, SDH Petroupim, SDH Petroupim A,1:3 ,  29.11.2019 ,Okresní přebor 1,1468-> 1465,1462-> 1460,1479-> 1476,1577-> 1581,1557-> 1561,1598-> 1601
103,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Cyrus, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,1:3 ,  23.11.2019 ,Krajská soutěž 2.třídy D,1473-> 1468,1467-> 1462,1485-> 1479,1486-> 1492,1469-> 1476,1499-> 1505
104,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Filip Líska, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  23.11.2019 ,Krajská soutěž 2.třídy D,1479-> 1473,1473-> 1467,1491-> 1485,1463-> 1470,1452-> 1459,1471-> 1478
105,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Bohumil Bureš, TJ Sokol Malín z.s., TJ Sokol Malín B,0:3 ,  22.11.2019 ,Krajská soutěž 2.třídy D,1482-> 1479,1476-> 1473,1495-> 1491,1576-> 1580,1561-> 1565,1592-> 1595
106,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jaroslav Kepka ml., TJ Sokol Malín z.s., TJ Sokol Malín B,3:1 ,  22.11.2019 ,Krajská soutěž 2.třídy D,1476-> 1482,1470-> 1476,1489-> 1495,1475-> 1469,1468-> 1462,1482-> 1476
107,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Zdeněk Ošmera, Sokol Netvořice, Sokol Netvořice A,3:0 ,  22.11.2019 ,Okresní přebor 1,1473-> 1476,1467-> 1470,1486-> 1489,1362-> 1359,1348-> 1346,1379-> 1376
108,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Dušan Růžička, TJ Sokol Malín z.s., TJ Sokol Malín B,2:3 ,  22.11.2019 ,Krajská soutěž 2.třídy D,1477-> 1473,1470-> 1467,1490-> 1486,1563-> 1567,1540-> 1545,1575-> 1579
109,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Netolický, Sokol Netvořice, Sokol Netvořice A,3:1 ,  22.11.2019 ,Okresní přebor 1,1472-> 1477,1465-> 1470,1486-> 1490,1427-> 1422,1395-> 1391,1444-> 1439
110,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Adam Daníček, Sokol Netvořice, Sokol Netvořice A,3:1 ,  22.11.2019 ,Okresní přebor 1,1464-> 1472,1456-> 1465,1478-> 1486,1536-> 1529,1524-> 1517,1546-> 1538
111,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Tadeáš Peřina, Sokol Netvořice, Sokol Netvořice A,0:3 ,  22.11.2019 ,Okresní přebor 1,1464-> 1464,1456-> 1456,1478-> 1478,1615-> 1618,1545-> 1550,1768-> 1770
112,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Michal Fedačka, TJ Sadská o.s., TJ Sadská C,2:3 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1467-> 1464,1459-> 1457,1480-> 1477,1578-> 1581,1555-> 1559,1596-> 1599
113,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Motl, TJ Sadská o.s., TJ Sadská C,3:1 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1456-> 1467,1447-> 1459,1470-> 1480,1597-> 1587,1578-> 1569,1619-> 1608
114,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Žežule, TJ Sadská o.s., TJ Sadská C,0:3 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1458-> 1456,1449-> 1447,1472-> 1470,1597-> 1599,1587-> 1590,1607-> 1609
115,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jaroslav Dvořák, TJ Sadská o.s., TJ Sadská C,3:0 ,  9.11.2019 ,Krajská soutěž 2.třídy D,1446-> 1458,1436-> 1449,1460-> 1472,1609-> 1598,1591-> 1581,1627-> 1615
116,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Tomáš Písařík, TJ Sokol Votice, TJ Sokol Votice A,3:1 ,  8.11.2019 ,Okresní přebor 1,1445-> 1446,1435-> 1436,1459-> 1460,1241-> 1240,1230-> 1229,1257-> 1256
117,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Lenka Dvořáková, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  8.11.2019 ,Okresní přebor 1,1449-> 1445,1438-> 1435,1463-> 1459,1530-> 1534,1519-> 1523,1545-> 1549
118,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Ivan Januš, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  8.11.2019 ,Okresní přebor 1,1453-> 1449,1442-> 1438,1468-> 1463,1500-> 1506,1481-> 1487,1521-> 1526
119,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Filip Januš, TJ Sokol Votice, TJ Sokol Votice A,3:1 ,  8.11.2019 ,Okresní přebor 1,1450-> 1453,1438-> 1442,1465-> 1468,1353-> 1350,1331-> 1329,1367-> 1363
120,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Radek Ulrich, TJ Sokol Velký Osek, TJ Sokol Velký Osek,0:3 ,  27.10.2019 ,Krajská soutěž 2.třídy D,1451-> 1450,1440-> 1439,1465-> 1464,1636-> 1637,1620-> 1622,1655-> 1656
121,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Lubor Lhoták, TJ Sokol Velký Osek, TJ Sokol Velký Osek,2:3 ,  27.10.2019 ,Krajská soutěž 2.třídy D,1453-> 1451,1442-> 1440,1467-> 1465,1580-> 1583,1561-> 1564,1602-> 1604
122,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,3:1 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1444-> 1453,1432-> 1442,1458-> 1467,1542-> 1534,1527-> 1519,1555-> 1546
123,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jiří Matěj Staněk, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,2:3 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1445-> 1444,1433-> 1432,1459-> 1458,1642-> 1643,1607-> 1609,1661-> 1662
124,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Blanka Jakubcová, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,3:1 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1432-> 1445,1419-> 1433,1446-> 1459,1627-> 1614,1592-> 1581,1642-> 1629
125,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,2:3 ,  26.10.2019 ,Krajská soutěž 2.třídy D,1436-> 1432,1423-> 1419,1450-> 1446,1501-> 1506,1484-> 1489,1516-> 1520
126,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Věra Škopková, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,2:3 ,  25.10.2019 ,Okresní přebor 1,1439-> 1436,1426-> 1423,1453-> 1450,1546-> 1549,1536-> 1539,1556-> 1559
127,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Štěpánek, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:1 ,  25.10.2019 ,Okresní přebor 1,1432-> 1439,1418-> 1426,1446-> 1453,1468-> 1462,1452-> 1446,1486-> 1479
128,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Hazmuka, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,2:3 ,  25.10.2019 ,Okresní přebor 1,1437-> 1432,1423-> 1418,1451-> 1446,1464-> 1470,1447-> 1453,1479-> 1485
129,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Jíša, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:0 ,  25.10.2019 ,Okresní přebor 1,1434-> 1437,1420-> 1423,1448-> 1451,1326-> 1323,1307-> 1305,1346-> 1343
130,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Jiraň, Sokol Pyšely, Sokol Pyšely A,3:2 ,  18.10.2019 ,Okresní přebor 1,1433-> 1434,1419-> 1421,1446-> 1447,1263-> 1262,1250-> 1249,1284-> 1282
131,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jaroslav Vejmelka, Sokol Pyšely, Sokol Pyšely A,3:0 ,  18.10.2019 ,Okresní přebor 1,1429-> 1433,1415-> 1419,1442-> 1446,1348-> 1344,1332-> 1329,1362-> 1358
132,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Marian Melíšek, Sokol Pyšely, Sokol Pyšely A,3:0 ,  18.10.2019 ,Okresní přebor 1,1425-> 1429,1410-> 1415,1438-> 1442,1345-> 1341,1333-> 1330,1358-> 1354
133,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Dráb, Sokol Pyšely, Sokol Pyšely A,3:0 ,  18.10.2019 ,Okresní přebor 1,1423-> 1425,1407-> 1410,1436-> 1438,1304-> 1301,1278-> 1276,1330-> 1327
134,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Luboš Erlich," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:0 ,  13.10.2019 ,Krajská soutěž 2.třídy D,1412-> 1423,1395-> 1407,1425-> 1436,1564-> 1553,1531-> 1522,1585-> 1572
135,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek ml.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,2:3 ,  13.10.2019 ,Krajská soutěž 2.třídy D,1413-> 1412,1396-> 1395,1427-> 1425,1581-> 1582,1567-> 1569,1594-> 1595
136,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Plíhal," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:0 ,  13.10.2019 ,Krajská soutěž 2.třídy D,1406-> 1413,1388-> 1396,1420-> 1427,1448-> 1441,1429-> 1423,1464-> 1457
137,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek st.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,1:3 ,  13.10.2019 ,Krajská soutěž 2.třídy D,1406-> 1406,1388-> 1388,1421-> 1420,1642-> 1642,1624-> 1625,1654-> 1654
138,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Janeček, Sokol Močovice z.s., Sokol Močovice A,2:3 ,  12.10.2019 ,Krajská soutěž 2.třídy D,1408-> 1406,1389-> 1388,1423-> 1421,1559-> 1561,1544-> 1546,1571-> 1572
139,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Vrána, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  12.10.2019 ,Krajská soutěž 2.třídy D,1413-> 1408,1393-> 1389,1428-> 1423,1443-> 1449,1418-> 1425,1464-> 1469
140,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Kořínek, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  12.10.2019 ,Krajská soutěž 2.třídy D,1418-> 1413,1398-> 1393,1434-> 1428,1436-> 1442,1414-> 1421,1457-> 1463
141,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Josef Liška, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  12.10.2019 ,Krajská soutěž 2.třídy D,1420-> 1418,1400-> 1398,1437-> 1434,1541-> 1544,1519-> 1522,1567-> 1569
142,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,David Šachl, Stolní tenis Benešov, Stolní tenis Benešov C,2:3 ,  11.10.2019 ,Okresní přebor 1,1432-> 1420,1411-> 1400,1450-> 1437,1242-> 1256,1224-> 1239,1259-> 1272
143,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Linhart ml., TJ Kavalier Sázava, TJ Kavalier Sázava A,2:3 ,  4.10.2019 ,Okresní přebor 1,1438-> 1432,1418-> 1412,1456-> 1449,1411-> 1418,1390-> 1398,1429-> 1436
144,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jan Trmal, TJ Kavalier Sázava, TJ Kavalier Sázava A,2:3 ,  4.10.2019 ,Okresní přebor 1,1439-> 1438,1419-> 1418,1457-> 1456,1619-> 1620,1579-> 1581,1651-> 1652
145,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jakub Houdek, TJ Kavalier Sázava, TJ Kavalier Sázava A,2:3 ,  4.10.2019 ,Okresní přebor 1,1444-> 1439,1424-> 1419,1463-> 1457,1462-> 1468,1439-> 1446,1481-> 1487
146,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Roman Jančiga, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,0:3 ,  28.9.2019 ,Krajská soutěž 2.třídy D,1444-> 1444,1424-> 1424,1463-> 1463,1720-> 1720,1700-> 1700,1746-> 1746
147,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karolína Strnadová, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,0:3 ,  28.9.2019 ,Krajská soutěž 2.třídy D,1446-> 1444,1425-> 1424,1465-> 1463,1585-> 1587,1572-> 1574,1598-> 1600
148,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tomáš Dražinovský," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,0:3 ,  24.3.2019 ,Krajská soutěž 2.třídy sk.D,1446-> 1446,1436-> 1436,1455-> 1454,1674-> 1675,1658-> 1659,1688-> 1688
149,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jiří Mlejnek," TJ Spartak Čelákovice, z.s.", TJ Spartak Čelákovice A,2:3 ,  24.3.2019 ,Krajská soutěž 2.třídy sk.D,1448-> 1446,1438-> 1436,1458-> 1455,1578-> 1581,1569-> 1572,1587-> 1589
150,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Čihák, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1448-> 1448,1438-> 1438,1459-> 1458,1675-> 1676,1666-> 1667,1684-> 1684
151,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Roman Burda, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1452-> 1448,1441-> 1438,1463-> 1459,1531-> 1535,1521-> 1525,1542-> 1546
152,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Petr Pokorný, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,2:3 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1452-> 1452,1441-> 1441,1463-> 1463,1732-> 1732,1721-> 1721,1743-> 1743
153,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Vacek, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,3:2 ,  23.3.2019 ,Krajská soutěž 2.třídy sk.D,1444-> 1452,1433-> 1441,1456-> 1463,1501-> 1494,1488-> 1481,1513-> 1506
154,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jaroslav Šorejs, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1453-> 1444,1443-> 1434,1465-> 1455,1341-> 1351,1330-> 1341,1351-> 1361
155,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Mucha, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,1:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1455-> 1453,1445-> 1443,1467-> 1465,1591-> 1593,1582-> 1585,1600-> 1602
156,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Daniel Širák, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,3:1 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1450-> 1455,1440-> 1445,1462-> 1467,1394-> 1390,1382-> 1378,1402-> 1397
157,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tomáš Beran, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  10.3.2019 ,Krajská soutěž 2.třídy sk.D,1452-> 1450,1441-> 1440,1464-> 1462,1614-> 1616,1604-> 1606,1620-> 1621
158,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jan Kvasnička," TTC Žehuň,z.s.", TTC Žehuň A,1:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1457-> 1452,1445-> 1441,1469-> 1464,1500-> 1505,1492-> 1497,1510-> 1515
159,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Šmíd," TTC Žehuň,z.s.", TTC Žehuň A,3:2 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1450-> 1457,1438-> 1445,1462-> 1469,1464-> 1458,1453-> 1447,1480-> 1474
160,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Michaela Bečvářová," TTC Žehuň,z.s.", TTC Žehuň A,1:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1456-> 1450,1444-> 1438,1468-> 1462,1458-> 1464,1450-> 1456,1467-> 1473
161,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Daniel Kvasnička ml.," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  9.3.2019 ,Krajská soutěž 2.třídy sk.D,1457-> 1456,1445-> 1444,1469-> 1468,1636-> 1637,1625-> 1626,1645-> 1646
162,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Luboš Čebiš, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,3:0 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1451-> 1457,1439-> 1446,1462-> 1468,1454-> 1448,1443-> 1437,1458-> 1452
163,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Petr Mošna, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,0:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1452-> 1451,1440-> 1439,1463-> 1462,1640-> 1641,1625-> 1626,1648-> 1649
164,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Lubor Lhoták, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,2:3 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1454-> 1452,1442-> 1440,1466-> 1463,1583-> 1586,1570-> 1573,1594-> 1596
165,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Daniel Buriánek, TJ Sokol Velký Osek, TJ Sokol Velký Osek A,3:0 ,  24.2.2019 ,Krajská soutěž 2.třídy sk.D,1445-> 1454,1433-> 1442,1457-> 1466,1532-> 1524,1521-> 1513,1541-> 1533
166,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Radek Štus, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,1:3 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1445-> 1445,1433-> 1433,1457-> 1457,1730-> 1730,1719-> 1719,1745-> 1745
167,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Dan Sytař, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,3:0 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1445-> 1445,1433-> 1433,1457-> 1457,943-> 943,916-> 916,965-> 965
168,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Švarc, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,3:1 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1430-> 1445,1417-> 1433,1442-> 1457,1642-> 1628,1632-> 1619,1651-> 1637
169,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Filip Dusil, Tělocvičná jednota Sokol Kutná Hora, TJ Sokol Kutná Hora A,0:3 ,  23.2.2019 ,Krajská soutěž 2.třídy sk.D,1433-> 1430,1420-> 1417,1445-> 1442,1545-> 1548,1536-> 1539,1552-> 1555
170,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Pavel Sláčal, TJ Sadská o.s., TJ Sadská C,0:3 ,  10.2.2019 ,Krajská soutěž 2.třídy sk.D,1437-> 1433,1425-> 1421,1449-> 1444,1495-> 1500,1477-> 1483,1511-> 1516
171,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Petr Martin, TJ Sadská o.s., TJ Sadská C,1:3 ,  10.2.2019 ,Krajská soutěž 2.třídy sk.D,1438-> 1437,1426-> 1425,1450-> 1449,1626-> 1627,1601-> 1603,1651-> 1652
172,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Vydra, TJ Sadská o.s., TJ Sadská C,2:3 ,  10.2.2019 ,Krajská soutěž 2.třídy sk.D,1440-> 1438,1428-> 1426,1452-> 1450,1585-> 1587,1576-> 1578,1596-> 1598
173,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek ml.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,1:3 ,  9.2.2019 ,Krajská soutěž 2.třídy sk.D,1444-> 1440,1432-> 1428,1456-> 1452,1523-> 1527,1516-> 1520,1528-> 1532
174,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tomáš Pígl," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:1 ,  9.2.2019 ,Krajská soutěž 2.třídy sk.D,1436-> 1444,1424-> 1432,1448-> 1456,1488-> 1481,1485-> 1478,1494-> 1487
175,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Plíhal," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:1 ,  9.2.2019 ,Krajská soutěž 2.třídy sk.D,1428-> 1436,1416-> 1424,1441-> 1448,1479-> 1472,1467-> 1460,1490-> 1483
176,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek st.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,2:3 ,  9.2.2019 ,Krajská soutěž 2.třídy sk.D,1428-> 1428,1416-> 1416,1441-> 1441,1692-> 1692,1681-> 1681,1706-> 1706
177,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Václav Štefl, Tělocvičná jednota Sokol Starkoč, TJ Sokol Starkoč,0:3 ,  27.1.2019 ,Krajská soutěž 2.třídy sk.D,1432-> 1428,1420-> 1417,1444-> 1440,1512-> 1516,1493-> 1498,1526-> 1530
178,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Čakovský st., Tělocvičná jednota Sokol Starkoč, TJ Sokol Starkoč,2:3 ,  27.1.2019 ,Krajská soutěž 2.třídy sk.D,1432-> 1432,1420-> 1420,1444-> 1444,1698-> 1698,1674-> 1674,1725-> 1725
179,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Janeček, Tělocvičná jednota Sokol Starkoč, TJ Sokol Starkoč,1:3 ,  27.1.2019 ,Krajská soutěž 2.třídy sk.D,1435-> 1432,1423-> 1420,1448-> 1444,1531-> 1535,1520-> 1524,1539-> 1542
180,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jan Dvořák, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,3:1 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1421-> 1435,1409-> 1423,1435-> 1448,1593-> 1581,1590-> 1578,1602-> 1590
181,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tomáš Hrstka, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,2:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1421-> 1421,1409-> 1409,1435-> 1435,1683-> 1683,1659-> 1659,1709-> 1709
182,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Radek Slunéčko, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,0:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1423-> 1421,1411-> 1409,1437-> 1435,1565-> 1567,1550-> 1553,1578-> 1580
183,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Oldřich Vilhelm, Tělovýchovná jednota SOKOL Přezletice, Sokol Přezletice,0:3 ,  26.1.2019 ,Krajská soutěž 2.třídy sk.D,1423-> 1423,1411-> 1411,1437-> 1437,1675-> 1675,1661-> 1661,1691-> 1691
